Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Ghana,2005,53.263512349477,36.8979959567549,227540.0,1187.0,22.1468204983684,-0.368746399879456,0.162728652358055,41.25,61.43,235.409678404865,6331.1,19047.06675,98.8703129120155,15.4389920155908,,,,,21.321508315786,22.7457889920708,-0.211272329092026,0.165638387203217,,,,,1.831197461,,0.260967076343411,10744568381.4456,0.16971929371357,0.278116136789322,-0.134525462985039,0.147104874253273,-0.183413431048393,0.146467596292496,7.42208003997803,1.4651835,,42.8,34.885,9.247,59.76,22496951.0,11854093.0,0.197485223412514,0.142694547772408,1.74690339148625
Ghana,2006,52.930439922651,36.4999648413466,227540.0,1187.0,13.9605450293791,-0.0141816036775708,0.156043812632561,55.0934500757703,58.56,284.08665361594,7798.5,20233.34212,101.514397468577,11.6791839392492,,,,,12.534618528847,15.2883466766383,0.0275784749537706,0.189328372478485,,,,,2.723175973,,0.262213532811969,20885037596.6963,0.0063961860723793,0.257249593734741,0.0564966350793839,0.149231553077698,-0.107713647186756,0.162842601537704,5.14794015884399,1.47005928,,,34.124,9.14,59.988,23098586.0,12014037.0,0.40759339928627,0.120731331408024,1.78365896509856
Ghana,2007,54.8134481849345,36.1019337259383,227540.0,1187.0,15.428374100807,0.0381476953625679,0.162012070417404,56.9104194641113,54.53,233.715421421678,8418.5,20477.27483,104.194075766898,10.7342665456292,,,0.23157000541687,,13.8779845463992,17.8651441453915,0.0862749591469765,0.19971963763237,,,6.4,,3.85,2.16,0.370332914572864,24827339138.4906,-0.0730612650513649,0.248241752386093,0.0392334312200546,0.147148832678795,-0.112005420029163,0.160565286874771,5.51986980438232,1.64301646,,,33.561,9.026,60.224,23708320.0,12169718.0,0.497320413589478,0.121286354959011,1.68295349480689
Ghana,2008,52.75890261053,35.70390261053,227540.0,1187.0,14.2923675847741,-0.0774584859609604,0.151147037744522,60.5,57.34,253.102769878279,7966.9,20292.62514,106.909057748088,16.494639613412,,,,,13.8959679074555,20.5460947523142,-0.0305091328918934,0.183036118745804,,,,,4.27,,0.294033500427925,28679383241.0729,-0.0295159611850977,0.246047765016556,-0.0623820126056671,0.139181718230247,-0.111344560980797,0.155642911791801,5.75795984268188,1.74936557,,,33.206,8.905,60.49,24326087.0,12320920.0,0.431884378194809,0.122225232422352,1.76764968406139
Ghana,2009,54.1024228707041,35.3058714951217,227540.0,1187.0,18.0923669147686,-0.0099876131862402,0.152790009975433,61.058650970459,51.9,251.976272307836,9320.3,21482.51174,109.65439922651,19.2469482220857,,,,,12.6124615220586,18.027952390966,-0.124868348240852,0.171793401241302,,,,,5.44,,0.336757870912986,26048720005.5233,0.0278358180075884,0.246055126190186,-0.0423569194972515,0.134718969464302,0.0372003167867661,0.154766947031021,5.31744003295898,2.16013789,,,32.982,8.706,60.946,24950762.0,12467646.0,0.498016387224197,0.110230647027493,1.71137057858193
Ghana,2010,54.4978377428144,34.9078403797135,227540.0,1187.0,13.9157026223267,0.0142804691568017,0.15024009346962,64.2,51.91,268.859259020598,10382.6,23141.62425,112.396585215786,10.7333898354915,,,0.376549988985062,,13.3883874032931,20.1575042881243,-0.102774083614349,0.175850346684456,,,,,7.8,2.47,0.282687655236928,32197655566.5347,0.026093240827322,0.243547096848488,-0.0332933515310287,0.131937190890312,0.0535484589636326,0.150725036859512,5.54059982299805,2.36885071,42.7,,33.004,8.626,61.157,25574719.0,12605012.0,0.514764845371246,0.108896978199482,1.6500670056238
Ghana,2011,54.0909101696405,34.8529137734025,227540.0,1187.0,13.922229136943,-0.0291263181716204,0.143477737903595,64.06256,50.09,305.312448043747,10803.1,25097.01492,115.170699657203,8.7284593709302,,,,,14.8657903615734,21.1409260461554,-0.0901554822921753,0.17807973921299,,,,,9.0,,0.43515452267479,39336668080.559,0.16711214184761,0.240677565336227,-0.0031440763268619,0.126085385680199,0.0817165300250053,0.150462195277214,8.14097023010254,2.35752439,55.0,,32.957,8.417,61.652,26205941.0,12737660.0,0.484657794237137,0.107742838561535,1.61413780180609
Ghana,2012,54.277658433682,34.7979871670915,227540.0,1187.0,18.1616222379667,-0.126568555831909,0.13503709435463,56.51,46.5,331.21407457276,12876.5,26905.38139,118.039738068032,11.1863409441067,,,,,15.3681810106551,26.8839178478186,-0.0900087654590607,0.180305510759354,,,,,10.6,2.51,0.593208552483374,41271701060.954,0.130694985389709,0.221984326839447,0.0166694633662701,0.129535436630249,0.0985032916069031,0.17118364572525,7.91913986206055,1.97193396,,42.4,32.885,8.238,62.081,26858762.0,12872599.0,0.431352198123932,0.107736073434353,2.08498068526018
Ghana,2013,54.7731216489409,34.7430605607805,227540.0,1187.0,11.7021799372229,-0.0965914353728294,0.133536085486412,70.7,46.19,363.407195128229,13899.7,29002.19025,120.970365649996,11.6661923071729,,,,,10.671836497112,19.2811347818803,-0.134330868721008,0.164826348423958,,,24.5,,15.0,,0.400293224505535,62824629066.0408,0.0606060847640038,0.228019788861275,0.154275760054588,0.129110127687454,0.0618107803165913,0.170232176780701,4.57646989822388,1.85814357,,,32.535,8.092,62.42,27525597.0,13006395.0,0.438854575157166,0.103856950998306,2.00177311322258
Ghana,2014,54.3845249186956,34.6881339544695,227540.0,1187.0,12.2149425417342,-0.194918543100357,0.132209286093712,78.3,47.69,339.19274255207,13366.7,28547.03992,123.918247341127,15.4896160333318,,,,,11.2521858233486,18.2035083552589,-0.308061718940735,0.174349665641785,,,,,19.0,2.626934,0.484989034811323,54783320576.8882,-0.106807962059975,0.196386188268661,0.0636722594499588,0.140561416745186,-0.0476707369089127,0.171412065625191,4.39978981018066,1.40883136,,,31.834,7.817,63.045,28196358.0,13134146.0,0.4616459608078,0.120045103132725,1.92578059326349
Ghana,2015,54.564096422607,34.6332073481586,227540.0,1187.0,27.2253986563525,-0.210319384932518,0.1323112398386,74.0002670288086,44.02,,14320.7,30251.44399,126.882917289268,17.1499695007878,,,,,11.6905632672954,17.3642997310271,-0.319261193275452,0.167807593941689,,,,,23.0,,0.392914355459172,49406009811.9819,-0.0382289066910744,0.201144516468048,0.123623751103878,0.140393927693367,-0.107558235526085,0.162342920899391,4.4340500831604,1.5937742,,,31.713,7.773,63.175,28870939.0,13255803.0,0.488428711891174,0.121549792587757,1.81843756450041
Ghana,2016,54.3110758547948,34.8169113122967,227540.0,1187.0,24.8540221885164,-0.175110563635826,0.134578704833984,79.3,45.22,,14545.3,30665.08959,129.886187044036,17.4546347070868,,,,,11.058329312953,18.2895855621062,-0.25353330373764,0.167120262980461,,,,56.8391666666667,28.0,2.660931,0.291411917393383,56164928691.0359,-0.138907715678215,0.206087306141853,0.034714687615633,0.152782589197159,-0.299607872962952,0.16290970146656,4.39452981948853,1.3003906,45.6,43.5,30.527,7.46,63.89,29554303.0,13373618.0,0.583630621433258,0.119328863918781,1.85759755284362
Ghana,2017,53.1069873428848,35.0006152764349,227540.0,1187.0,26.6149244659347,-0.253569841384888,0.124474965035915,79.0,45.28,,15135.0,32492.6113,132.821754416806,12.3719215507048,,,,,11.5770311564905,17.3552401268784,-0.186972558498383,0.172041639685631,0.439,,,60.1670833333333,37.88415262,,0.312701238213381,60405920071.5652,0.0820363312959671,0.213935792446136,0.108088381588459,0.143885731697083,-0.186404764652252,0.163484364748001,3.53362989425659,1.06188178,,,28.978,7.39,64.013,30222262.0,13477013.0,0.596760809421539,0.119706504046917,2.01507091056042
Ghana,2018,53.694038850312,35.0323459611497,227540.0,1187.0,26.2389364858201,-0.138242349028587,0.125007212162018,80.4,42.13,,16774.9,34130.8132,135.671270985321,7.80876516610703,,,,,12.2442416661964,17.6018477434087,-0.319894850254059,0.169744148850441,0.443490087985992,,,60.1733333333333,43.0,2.57,0.325876657150172,67298913752.0241,-0.0367385223507881,0.212307974696159,0.05157820135355,0.138192415237427,-0.141936391592026,0.16027595102787,3.8861300945282,1.34083962,47.8,,29.025,7.373,64.122,30870641.0,13564560.0,0.558498740196228,0.123724415898323,1.61966189201679
Ghana,2019,54.8473863936011,35.0640766458645,227540.0,1187.0,34.2743070305427,-0.108893923461437,0.133335679769516,83.5,42.6,,18039.1,36070.4143,138.535158653424,7.14364003330857,,,,,11.9969957643922,17.5109448878289,-0.290070623159409,0.180285081267357,,118.0,,61.9958333333333,45.00963073,,0.343818434751391,68337974418.3315,0.118470922112465,0.229520440101624,0.0154986614361405,0.140278324484825,-0.185462951660156,0.159450322389603,3.15307116508484,1.38440955,,,28.572,7.143,64.74,31522290.0,13646945.0,0.550957500934601,0.117814749479294,1.81141661979507
Ghana,2020,55.393019913595,35.096930994625,227533.0,1187.0,28.1574600805899,-0.127230331301689,0.136787533760071,85.4405670166016,40.25,,19401.16,39070.28751,141.431796706412,9.88728956269944,,,,,11.3404319629261,21.8835544057028,-0.196662068367004,0.195723712444305,0.450056403875351,,,61.29625,56.68215981,,0.350948994874229,70043095503.6675,0.169862180948257,0.232469826936722,-0.0796142518520355,0.136406391859055,-0.130579710006714,0.16931614279747,3.40915989875793,1.98434043,,,28.038,7.448,64.114,32180401.0,13725263.0,0.553479671478271,0.120229728519917,1.72465219242215
Ghana,2021,55.393019913595,35.1286771589176,227533.0,,27.0507280254308,-0.128527134656906,0.147376239299774,86.3,,,,,144.300083943867,9.9710886750444,,,,,,,-0.176314115524292,0.19828474521637,,,,64.14125,68.2,,0.384879261038789,79524421861.2743,0.0657853037118912,0.234690770506859,-0.106361292302608,0.142813980579376,-0.215175911784172,0.16310703754425,3.41949439048767,,,,27.548,7.627,63.795,32833031.0,13794798.0,0.462129205465317,0.120299786329269,1.8365651066975
Ghana,2022,,,,,27.0547704810525,-0.0459954999387264,0.147000029683113,,,,,,,31.2558951049016,,,,,,,-0.0625455379486084,0.201468542218208,,,,64.2395833333333,,2.5,0.35007061763268,73766052451.5256,-0.0659129694104195,0.233039766550064,-0.0763198062777519,0.145413607358932,-0.178818702697754,0.173512041568756,2.90529441833496,,,,,,,33475870.0,13853989.0,0.394973695278168,0.11933845281601,
Gibraltar,2005,,0.0,10.0,,,,,99.6982116699219,0.0,4836.22020236666,,,2915.5,,,,,,,,,,,,,,39.07013088,,,,,,,,,,,,,,11.266,7.145,81.442,29155.0,0.0,,,
Gibraltar,2006,,0.0,10.0,,,,,99.6780242919922,0.0,4934.599655254,,,2958.7,,,,,,,,,,,,,,45.29864751,,,,,,,,,,,,,,11.328,7.874,80.393,29587.0,0.0,,,
Gibraltar,2007,,0.0,10.0,,,,,99.6786727905273,0.0,5000.66675556741,,,2999.6,,,,,,,,,,,,,,51.61,,,,,,,,,,,,,,11.441,9.186,78.514,29996.0,0.0,,,
Gibraltar,2008,,0.0,10.0,,,,,99.6965484619141,0.0,5296.40107901836,,,3039.8,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,11.572,8.15,80.13,30398.0,0.0,,,
Gibraltar,2009,,0.0,10.0,,,,,100.0,0.0,5483.63022810604,,,3081.9,,,,,,,,,,,,,,65.07,,,,,,,,,,,,,,11.757,7.51,81.243,30819.0,0.0,,,0.0
Gibraltar,2010,,0.0,10.0,,,,,100.0,0.0,5501.88727528629,,,3126.2,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,11.959,7.678,80.958,31262.0,0.0,,,3.19877167167808
Gibraltar,2011,,0.0,10.0,,,,,99.8151397705078,0.0,5236.42787293776,,,3170.1,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,12.096,7.123,81.871,31701.0,0.0,,,
Gibraltar,2012,,0.0,10.0,,,,,99.863525390625,0.0,5317.16417910448,,,3216.0,,,,,,,,,,,,,,65.017,,,,,,,,,,,,,,12.14,6.327,83.366,32160.0,0.0,,,
Gibraltar,2013,,0.0,10.0,,,,,99.9076232910156,0.0,5646.23121779643,,,3241.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.731,8.041,80.55,32411.0,0.0,,,
Gibraltar,2014,,0.0,10.0,,,,,99.947639465332,0.0,5916.43042031308,,,3245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.706,7.395,81.882,32452.0,0.0,,,
Gibraltar,2015,,0.0,10.0,,,,,100.0,0.0,,,,3252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.604,8.606,80.427,32520.0,0.0,,,
Gibraltar,2016,,0.0,10.0,,,,,100.0,0.0,,,,3256.5,,,,,,,,,,,,,,94.44447158,,,,,,,,,,,,,,11.916,8.032,81.702,32565.0,0.0,,,
Gibraltar,2017,,0.0,10.0,,,,,100.0,0.0,,,,3260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.482,8.182,81.83,32602.0,0.0,,,
Gibraltar,2018,,0.0,10.0,,,,,100.0,0.0,,,,3264.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.242,8.191,82.154,32648.0,0.0,,,
Gibraltar,2019,,0.0,10.0,,,,,100.0,0.0,,,,3268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.015,8.283,82.363,32685.0,0.0,,,
Gibraltar,2020,,0.0,10.0,,,,,100.0,0.0,,,,3270.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.844,8.685,82.198,32709.0,0.0,,,
Gibraltar,2021,,0.0,10.0,,,,,100.0,,,,,3266.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.714,11.546,79.329,32669.0,0.0,,,
Gibraltar,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32649.0,0.0,,,
Greece,2005,62.1024049650892,29.100204034135,128900.0,652.0,19.7487109793908,0.351383656263351,0.169563844799995,100.0,8.01,5297.20002541112,101947.3,124039.5174,85.2390535298681,3.54507273335078,,,0.578960001468658,127.548028051391,20.3265057474338,42.9431876899722,0.709748506546021,0.192003473639488,,,,,24.0,,2.83659627711189,247875422204.414,0.50652414560318,0.270123898983002,0.784953773021698,0.16972404718399,0.958650231361389,0.172733083367348,3.96395993232727,5.21023846,,34.6,9.8,9.6,79.2390243902439,10987314.0,2807039.0,1.09756934642792,0.175319895148277,1.18775024581706
Greece,2006,61.0007757951901,29.3341629169899,128900.0,652.0,19.2578383443176,0.357532441616058,0.159773483872414,100.0,8.51,5434.57646854069,100702.8,122487.8583,85.4954383242824,3.19594684144545,,,0.561179995536804,126.573058539632,19.9792007372315,42.4195973839682,0.629231572151184,0.196995958685875,,,,,32.25,,2.78341887026498,273546728473.073,0.630432784557343,0.245767414569855,0.863401472568512,0.161176845431328,0.857742309570313,0.209378689527512,3.67875790596008,5.08809328,,35.1,10.2,9.6,79.4390243902439,11020362.0,2774156.0,0.965482771396637,0.154178515076637,0.990447315721199
Greece,2007,60.1474010861133,29.56812257564,128900.0,652.0,20.0306686614944,0.261930704116821,0.16636498272419,100.0,8.05,5701.33085359398,104309.9,126334.8302,85.7135221101629,2.89500321516578,,,0.576550006866455,123.820896001653,20.2428425141791,44.0495839110452,0.551828980445862,0.219155386090279,,,,,35.88,3.36,2.67930592141264,318902829550.733,0.523507833480835,0.239249795675278,0.859287738800049,0.161500051617622,0.894383370876312,0.224799990653992,3.62195110321045,5.31898928,,34.0,10.1,9.9,79.4390243902439,11048473.0,2740132.0,0.983873903751373,0.152452901005745,1.17206949380347
Greece,2008,59.4026377036462,29.802081458495,128900.0,652.0,21.372676465298,0.126674965023994,0.164244443178177,100.0,8.32,5805.19254609269,100405.6,121979.9986,85.9413576415826,4.15279708110293,,,0.661830008029938,127.158326411226,20.2136126149472,47.2109656916541,0.577969372272491,0.22883528470993,,,,,38.2,,2.98305234467131,355908689477.445,0.267854154109955,0.241307944059372,0.853603005409241,0.158262953162193,0.881061792373657,0.23062364757061,3.8049910068512,5.76758432,,33.6,10.7,9.7,79.9390243902439,11077841.0,2706538.0,0.928211510181427,0.15101669728756,1.30038735739932
Greece,2009,58.6501163692785,30.0360411171451,128900.0,652.0,17.6079368920579,0.0628989040851593,0.167893454432487,100.0,9.18,5627.88370630926,94740.2,115418.6914,86.1677036462374,1.21007269197809,,,0.625569999217987,143.980453070036,19.7756801998951,51.2654639796872,0.615196585655212,0.21885871887207,,,,,42.4,,3.22484113782964,331308500253.274,-0.208124294877052,0.241539120674133,0.646844327449799,0.156271889805794,0.834921479225159,0.223585292696953,4.16507434844971,6.42686462,,33.6,10.6,9.8,80.1878048780488,11107017.0,2673237.0,0.891443252563477,0.148740977048874,1.37488177825762
Greece,2010,58.0993017843289,30.27,128900.0,652.0,19.5306307061827,-0.0625116676092148,0.151518404483795,100.0,11.38,5333.43955553561,87578.5,108551.8706,86.278828549263,4.71298907760388,,,0.603470027446747,136.602224223793,20.3860335725714,50.9570526640985,0.492912799119949,0.218765646219254,0.714860320091248,,,,44.4,2.96,2.75021826236583,297124961971.501,-0.12720687687397,0.239330947399139,0.583895683288574,0.152169555425644,0.642821490764618,0.235530734062195,4.14056491851807,6.61249924,27.7,34.1,10.3,9.8,80.3878048780488,11121341.0,2636648.0,0.897718012332916,0.125097125768661,1.59510115433664
Greece,2011,57.377812257564,30.27,128900.0,652.0,21.1431793629795,-0.101170934736729,0.149150833487511,100.0,11.38,5389.33312225532,84547.2,105446.8603,86.1512723041117,3.3298532335065,,,0.684260010719299,116.211593571687,22.4776944333849,54.8290674605195,0.451953709125519,0.214328020811081,,,,,51.64999517,,2.52227876563293,282995942006.557,-0.0986951887607574,0.241997882723808,0.533327162265778,0.143409445881844,0.492343783378601,0.232159286737442,4.51630020141602,6.040277,31.0,34.8,9.6,10.0,80.7317073170732,11104899.0,2593105.0,0.820455014705658,0.126248374581337,1.67200914479958
Greece,2012,56.5011636927851,30.27,128900.0,652.0,21.2299205328037,-0.19037801027298,0.135204568505287,100.0,14.17,5534.89715854516,80085.3,101005.5609,85.6866640806827,1.50152696177758,,,0.710049986839294,168.027201054784,24.2684179068171,56.1735018242533,0.276448935270309,0.210567563772202,,,,,55.06999344,2.83,2.44377558683293,242029307133.408,-0.217248693108559,0.21966552734375,0.388231575489044,0.147504463791847,0.521992683410645,0.225645676255226,4.58220291137695,5.67610359,34.6,36.3,9.1,10.6,80.6341463414634,11045011.0,2539911.0,0.700790524482727,0.122370392084122,1.51409644310926
Greece,2013,55.4926299456943,30.27,128900.0,652.0,22.4058699670045,-0.0751005336642265,0.135738179087639,100.0,16.61,5028.99579406178,72484.2,93348.14063,85.067579519007,-0.921269454256994,,,0.814779996871948,185.743826117643,24.1232729601092,60.2970641475374,0.357710689306259,0.201958790421486,,,,,59.8663,,2.36777200944603,238907690051.13,-0.171341717243195,0.225787356495857,0.467147976160049,0.147432133555412,0.628217577934265,0.222408786416054,4.49511909484863,5.18027735,35.7,36.1,8.6,10.2,81.2853658536585,10965211.0,2483072.0,0.687237501144409,0.118872471153736,1.401804231992
Greece,2014,48.1070597362296,30.27,128900.0,652.0,24.736623951404,-0.135704442858696,0.13069561123848,100.0,16.41,5062.60642155232,69548.7,90264.07466,84.5028161365399,-1.31226096405506,,,0.839980006217957,189.294440988662,24.8696686726853,48.9894895830856,0.298648625612259,0.211063221096992,,,,,63.21,3.201602,2.35228766757336,235458133124.608,-0.140445962548256,0.192247405648232,0.373847544193268,0.161937549710274,0.326164484024048,0.228099748492241,4.32135677337646,4.48809004,36.0,35.8,8.5,10.4,81.3853658536585,10892413.0,2428790.0,0.618778228759766,0.142199575901031,0.984997793190692
Greece,2015,48.0915438324282,30.27,128900.0,652.0,26.4869149411192,-0.118774399161339,0.131604760885239,100.0,17.47,,68010.2,88528.37065,83.947889837083,-1.73588804765284,,,0.966050028800964,189.159420957428,24.8813760283753,51.5170299646372,0.146552965044975,0.213573902845383,,,,,66.83495949,,2.46330328904394,195683527003.375,-0.235559731721878,0.196433380246162,0.252081781625748,0.157468289136887,0.391890466213226,0.218712881207466,3.66139006614685,4.73999214,35.7,36.0,8.5,11.2,81.0365853658537,10820883.0,2375617.0,0.651559412479401,0.144884914159775,0.860581932905886
